emp_id,worker_type,status,hire_date,term_date,term_type,regrettable,level,job_family,location,manager_id,is_people_manager,scheduled_hours,standard_full_time_hours,base_salary,band_id,rating,gender_group,ethnicity_group,promotion_eligible,promoted_this_period,level_entry_date,potential
E-0165,employee,active,2024-06-20,,,,L3,Engineering,France,E-0028,no,1820,1820,70900,B-L3-ENG-FR,meets,A,grp3,no,no,2025-11-15,Med
E-0166,employee,active,2023-02-05,,,,L4,Product,US,E-1836,yes,2080,2080,124100,B-L4-PRO-US,meets,A,grp1,yes,no,2023-08-12,Low
E-0167,employee,active,2017-04-01,,,,L4,GA,US,E-1607,no,2080,2080,117000,B-L4-GA-US,meets,A,grp1,yes,yes,2022-05-28,High
E-0168,employee,active,2023-11-14,,,,L6,Sales,UK,E-2287,no,1950,1950,202800,B-L6-SAL-UK,meets,B,grp2,yes,no,2023-11-14,Med
E-0169,employee,active,2021-11-29,,,,L7,Product,Ireland,,no,1950,1950,313900,B-L7-PRO-IR,exceeds,A,grp3,no,no,2023-07-02,High
E-0170,employee,active,2017-06-02,,,,L3,Engineering,Netherlands,E-0375,no,1880,1880,90600,B-L3-ENG-NE,meets,B,grp1,yes,no,2024-09-29,Med
E-0171,employee,on_leave,2023-01-30,,,,L3,GA,Poland,E-0762,no,2000,2000,53300,B-L3-GA-PO,outstanding,B,grp3,no,no,2023-01-30,High
E-0172,employee,terminated,2025-02-15,2025-08-15,voluntary,no,L7,Product,US,,no,2080,2080,361800,B-L7-PRO-US,below,A,grp2,no,no,2025-02-15,Med
E-0173,employee,active,2018-08-19,,,,L4,Engineering,US,E-0574,no,2080,2080,120000,B-L4-ENG-US,meets,A,grp3,yes,no,2021-09-28,Low
E-0174,employee,active,2025-01-28,,,,L7,Marketing,France,,yes,1820,1820,302300,B-L7-MAR-FR,below,B,grp2,no,no,2025-01-28,Med
E-0175,employee,on_leave,2017-02-09,,,,L4,Product,UK,E-1123,no,1950,1950,113100,B-L4-PRO-UK,meets,B,grp1,no,no,2023-08-02,Low
E-0176,employee,active,2025-03-20,,,,L5,Engineering,US,E-2071,no,2080,2080,184600,B-L5-ENG-US,exceeds,B,grp1,no,no,2025-08-18,Med
E-0177,employee,active,2023-12-24,,,,L6,GA,US,E-0174,no,2080,2080,267200,B-L6-GA-US,meets,A,grp2,no,no,2025-04-10,Med
E-0178,employee,active,2022-10-19,,,,L5,Engineering,US,E-0242,yes,2080,2080,206200,B-L5-ENG-US,meets,A,grp2,yes,no,2022-10-19,Low
E-0179,employee,active,2021-08-17,,,,L3,Support,US,E-0203,no,2080,2080,91100,B-L3-SUP-US,exceeds,B,grp2,yes,no,2023-06-24,Med
E-0180,employee,terminated,2022-05-05,2025-10-01,voluntary,no,L5,Product,US,E-1097,no,2080,2080,202100,B-L5-PRO-US,meets,B,grp1,no,no,2025-04-27,Low
E-0181,employee,terminated,2025-02-25,2025-12-15,involuntary,,L4,GA,US,E-1893,no,2080,2080,114300,B-L4-GA-US,meets,A,grp1,no,no,2025-02-25,Med
E-0182,employee,active,2025-05-31,,,,L3,Marketing,Germany,E-0515,no,1880,1880,73400,B-L3-MAR-GE,meets,A,grp1,no,no,2025-05-31,Med
E-0183,employee,terminated,2022-03-06,2025-10-20,voluntary,no,L5,GA,Brazil,E-1174,yes,1248,2080,84100,B-L5-GA-BR,meets,B,grp2,no,no,2022-03-06,Med
E-0184,employee,active,2024-06-05,,,,L3,Product,US,E-0430,no,2080,2080,70400,B-L3-PRO-US,below,B,grp1,yes,no,2024-06-05,Low
E-0185,employee,active,2022-03-10,,,,L4,Product,Brazil,E-0395,no,2080,2080,58900,B-L4-PRO-BR,exceeds,A,grp3,yes,no,2022-03-10,High
E-0186,employee,terminated,2018-01-26,2025-05-15,voluntary,no,L6,Product,US,E-1368,no,2080,2080,321200,B-L6-PRO-US,meets,B,grp3,no,no,2023-02-16,Med
E-0187,employee,active,2023-02-16,,,,L4,Support,Netherlands,E-0650,no,1880,1880,113100,B-L4-SUP-NE,meets,A,grp1,yes,no,2023-02-16,Med
E-0188,employee,active,2020-01-14,,,,L6,Engineering,UK,E-1992,no,1950,1950,234200,B-L6-ENG-UK,meets,A,grp1,yes,yes,2021-04-18,Low
E-0189,employee,active,2023-07-12,,,,L3,GA,Australia,E-2021,no,988,1976,88000,B-L3-GA-AU,exceeds,B,grp2,yes,no,2024-05-24,Med
E-0190,employee,active,2017-10-15,,,,L4,Marketing,US,E-0245,no,2080,2080,95100,B-L4-MAR-US,meets,B,grp3,yes,no,2023-01-03,Low
E-0191,employee,active,2017-04-29,,,,L3,Engineering,Canada,E-1802,no,1950,1950,99500,B-L3-ENG-CA,meets,B,grp1,yes,no,2022-11-10,Med
E-0192,employee,terminated,2017-11-13,2025-05-22,voluntary,no,L4,Support,US,E-0899,no,2080,2080,115700,B-L4-SUP-US,meets,A,grp1,no,no,2021-10-24,Med
E-0193,employee,on_leave,2020-01-15,,,,L4,Product,India,E-0842,no,2080,2080,51800,B-L4-PRO-IN,exceeds,A,grp1,no,no,2023-12-18,High
E-0194,employee,active,2020-03-20,,,,L6,Support,UK,E-2382,yes,1950,1950,187300,B-L6-SUP-UK,outstanding,A,grp3,yes,no,2021-12-26,High
E-0195,employee,on_leave,2025-01-31,,,,L3,Marketing,Canada,E-0430,no,1560,1950,81000,B-L3-MAR-CA,below,B,grp1,no,no,2025-01-31,Med
E-0196,employee,active,2019-09-18,,,,L4,Sales,Poland,E-0224,yes,2000,2000,68500,B-L4-SAL-PO,meets,B,grp1,yes,no,2024-12-18,Med
E-0197,employee,active,2022-01-15,,,,L4,Support,US,E-0559,no,2080,2080,120000,B-L4-SUP-US,exceeds,A,grp3,no,no,2025-05-07,High
E-0198,employee,active,2023-03-02,,,,L7,Marketing,France,,no,1820,1820,326000,B-L7-MAR-FR,meets,B,grp3,no,no,2023-03-02,High
E-0199,employee,active,2022-03-22,,,,L5,Engineering,Singapore,E-0362,no,2080,2080,189900,B-L5-ENG-SI,meets,B,grp1,yes,no,2023-10-21,Med
E-0200,employee,active,2024-10-18,,,,L3,GA,Ireland,E-1928,no,1950,1950,63900,B-L3-GA-IR,exceeds,A,grp1,yes,no,2024-10-18,Low
E-0201,employee,active,2018-11-17,,,,L5,Support,France,E-1634,yes,1820,1820,151500,B-L5-SUP-FR,exceeds,A,grp2,yes,no,2024-04-13,Low
E-0202,employee,terminated,2022-03-10,2025-02-06,voluntary,no,L4,GA,US,E-0899,no,2080,2080,135600,B-L4-GA-US,exceeds,A,grp1,no,no,2022-05-03,High
E-0203,employee,active,2022-10-20,,,,L4,Product,Brazil,E-1275,yes,2080,2080,71800,B-L4-PRO-BR,meets,A,grp1,yes,no,2024-04-30,Med
E-0204,employee,active,2021-07-31,,,,L4,Engineering,India,E-0996,no,2080,2080,48400,B-L4-ENG-IN,meets,B,grp1,yes,yes,2022-12-12,Low
E-0205,employee,active,2018-12-21,,,,L3,Sales,Germany,E-0406,no,1880,1880,75700,B-L3-SAL-GE,meets,A,grp3,yes,no,2023-09-09,Low
E-0206,employee,active,2025-12-08,,,,L3,Product,UK,E-1687,no,1950,1950,89900,B-L3-PRO-UK,meets,A,grp1,no,no,2025-12-08,Med
E-0207,employee,active,2024-02-29,,,,L3,Sales,Singapore,E-0311,no,2080,2080,84800,B-L3-SAL-SI,meets,A,grp1,yes,no,2025-01-26,Med
E-0208,employee,terminated,2025-11-08,2025-12-12,involuntary,,L4,Product,US,E-1548,yes,2080,2080,142600,B-L4-PRO-US,below,A,grp2,no,no,2025-11-08,Low
E-0209,employee,active,2019-02-23,,,,L3,Marketing,UK,E-0567,no,1950,1950,77200,B-L3-MAR-UK,exceeds,B,grp2,yes,no,2022-07-12,High
E-0210,employee,active,2024-01-18,,,,L4,Product,US,E-0803,no,2080,2080,112800,B-L4-PRO-US,meets,A,grp1,yes,no,2024-01-18,Med
E-0211,employee,on_leave,2017-07-15,,,,L6,Support,Brazil,E-0788,no,2080,2080,81900,B-L6-SUP-BR,meets,B,grp2,no,no,2024-11-17,Med
E-0212,employee,terminated,2023-09-08,2025-03-29,involuntary,,L4,Support,US,E-1889,no,2080,2080,104000,B-L4-SUP-US,below,A,grp1,no,no,2024-01-10,Med
E-0213,employee,terminated,2017-08-24,2025-08-24,voluntary,yes,L3,GA,US,E-1883,no,2080,2080,88300,B-L3-GA-US,below,A,grp1,no,no,2021-12-14,Low
E-0214,employee,active,2022-07-19,,,,L4,GA,France,E-1617,no,1820,1820,99800,B-L4-GA-FR,meets,B,grp2,yes,no,2022-07-19,Low
E-0215,employee,active,2025-06-09,,,,L3,Product,US,E-2098,no,2080,2080,86300,B-L3-PRO-US,meets,A,grp3,no,no,2025-06-09,Med
E-0216,employee,active,2025-07-28,,,,L3,Engineering,UK,E-1205,no,975,1950,100900,B-L3-ENG-UK,meets,B,grp2,no,no,2025-07-28,Med
E-0217,employee,active,2022-01-16,,,,L3,Engineering,US,E-0444,no,2080,2080,86300,B-L3-ENG-US,exceeds,A,grp3,yes,no,2024-08-10,Low
E-0218,employee,active,2019-12-04,,,,L4,Support,US,E-1123,no,2080,2080,99600,B-L4-SUP-US,meets,B,grp1,yes,no,2022-05-22,Med
E-0219,employee,active,2020-04-26,,,,L4,GA,US,E-1607,no,2080,2080,131400,B-L4-GA-US,meets,B,grp1,yes,no,2024-01-15,Med
E-0220,employee,active,2020-04-19,,,,L6,GA,US,E-0020,no,2080,2080,255600,B-L6-GA-US,meets,B,grp1,yes,yes,2024-07-10,High
E-0221,employee,active,2022-11-25,,,,L3,GA,Germany,E-0208,no,1504,1880,63300,B-L3-GA-GE,exceeds,A,grp1,yes,no,2022-11-25,High
E-0222,employee,active,2021-09-03,,,,L4,Marketing,India,E-2247,no,2080,2080,38500,B-L4-MAR-IN,meets,A,grp2,yes,no,2023-02-03,High
E-0223,employee,active,2022-07-21,,,,L6,Support,Poland,E-1368,yes,2000,2000,108700,B-L6-SUP-PO,meets,A,grp2,yes,no,2024-04-16,Med
E-0224,employee,terminated,2025-09-28,2025-11-23,voluntary,yes,L5,Sales,France,E-1692,yes,1820,1820,145200,B-L5-SAL-FR,meets,A,grp1,no,no,2025-09-28,Low
E-0225,employee,terminated,2018-04-07,2025-02-13,voluntary,yes,L3,Engineering,Poland,E-0472,no,2000,2000,65800,B-L3-ENG-PO,meets,A,grp2,no,no,2022-03-18,Med
E-0226,employee,active,2023-05-16,,,,L4,Sales,US,E-1160,no,2080,2080,143600,B-L4-SAL-US,below,A,grp1,yes,no,2023-07-21,Low
E-0227,employee,active,2018-04-13,,,,L3,Support,US,E-0248,no,2080,2080,79700,B-L3-SUP-US,exceeds,B,grp2,yes,no,2024-07-12,High
E-0228,employee,terminated,2025-02-23,2025-04-28,voluntary,yes,L5,GA,Singapore,E-1568,no,2080,2080,142600,B-L5-GA-SI,below,A,grp2,no,no,2025-02-23,Low
E-0229,employee,active,2018-08-04,,,,L5,Sales,US,E-2051,no,1040,2080,191200,B-L5-SAL-US,meets,A,grp2,yes,no,2022-07-04,Low
E-0230,employee,active,2022-06-13,,,,L5,Product,US,E-1649,yes,2080,2080,190900,B-L5-PRO-US,below,A,grp1,yes,no,2022-06-13,Med
E-0231,employee,active,2024-12-16,,,,L6,Engineering,UK,E-1969,no,1950,1950,277700,B-L6-ENG-UK,exceeds,A,grp1,yes,no,2024-12-16,High
E-0232,employee,active,2017-12-27,,,,L3,Marketing,Poland,E-1317,no,2000,2000,60400,B-L3-MAR-PO,outstanding,A,grp1,no,no,2025-05-05,High
E-0233,employee,active,2020-08-26,,,,L3,GA,India,E-1772,no,2080,2080,27500,B-L3-GA-IN,meets,B,grp3,yes,yes,2024-03-16,Low
E-0234,employee,active,2020-04-21,,,,L4,Product,Poland,E-0996,no,2000,2000,80600,B-L4-PRO-PO,meets,A,grp1,yes,no,2022-10-02,Low
E-0235,employee,on_leave,2023-04-03,,,,L4,Engineering,UK,E-0224,no,1950,1950,133100,B-L4-ENG-UK,meets,A,grp1,no,no,2023-04-03,Med
E-0236,employee,active,2020-06-21,,,,L5,GA,US,E-0841,no,2080,2080,140200,B-L5-GA-US,meets,B,grp2,yes,no,2023-01-19,Med
E-0237,employee,active,2024-11-16,,,,L4,Support,US,E-0148,yes,2080,2080,97700,B-L4-SUP-US,meets,B,grp1,yes,no,2024-11-16,Med
E-0238,employee,active,2022-10-27,,,,L3,Engineering,US,E-0128,no,2080,2080,119300,B-L3-ENG-US,meets,A,grp2,yes,yes,2023-04-19,Low
E-0239,employee,active,2025-03-17,,,,L4,Support,US,E-1388,no,2080,2080,126100,B-L4-SUP-US,outstanding,A,grp1,no,no,2025-03-17,High
E-0240,employee,active,2023-01-11,,,,L5,Engineering,Germany,E-0092,no,1880,1880,184700,B-L5-ENG-GE,below,B,grp2,yes,no,2024-08-26,Low
E-0241,employee,active,2022-11-04,,,,L4,Product,Singapore,E-1161,no,2080,2080,126200,B-L4-PRO-SI,meets,B,grp1,yes,no,2024-02-06,High
E-0242,employee,terminated,2023-04-05,2025-04-05,voluntary,yes,L6,Product,India,E-0985,yes,2080,2080,66700,B-L6-PRO-IN,meets,A,grp1,no,no,2023-04-05,Low
E-0243,employee,active,2021-05-30,,,,L7,Sales,India,,no,2080,2080,119900,B-L7-SAL-IN,meets,A,grp2,no,no,2023-03-15,Low
E-0244,employee,active,2021-01-10,,,,L5,Marketing,UK,E-2202,no,1950,1950,183200,B-L5-MAR-UK,below,B,grp3,yes,no,2021-02-09,Med
E-0245,employee,active,2020-07-11,,,,L5,Product,Germany,E-1634,yes,1880,1880,165500,B-L5-PRO-GE,meets,B,grp1,yes,no,2022-08-19,High
E-0246,employee,active,2018-01-03,,,,L5,Support,UK,E-0272,no,1950,1950,169000,B-L5-SUP-UK,meets,A,grp1,yes,no,2021-11-11,Med
E-0247,employee,active,2025-12-15,,,,L6,Support,India,E-2287,no,2080,2080,77900,B-L6-SUP-IN,meets,A,grp1,no,no,2025-12-15,Med
E-0248,employee,active,2024-06-17,,,,L4,Engineering,US,E-1616,yes,2080,2080,148400,B-L4-ENG-US,outstanding,B,grp1,yes,no,2024-09-11,High
E-0249,employee,on_leave,2024-01-19,,,,L4,Engineering,US,E-0610,no,2080,2080,181400,B-L4-ENG-US,meets,B,grp1,no,no,2024-01-19,High
E-0250,employee,active,2017-04-15,,,,L4,Product,Poland,E-1697,no,2000,2000,73700,B-L4-PRO-PO,exceeds,B,grp1,no,no,2025-11-29,High
E-0251,employee,active,2025-05-27,,,,L4,Support,Australia,E-0230,no,1976,1976,112000,B-L4-SUP-AU,meets,B,grp2,no,no,2025-05-27,Med
E-0252,employee,active,2024-05-11,,,,L5,Support,Poland,E-0829,no,2000,2000,91300,B-L5-SUP-PO,below,B,grp3,no,no,2025-03-31,Low
E-0253,employee,terminated,2017-10-29,2025-09-16,voluntary,yes,L4,Product,Poland,E-0563,no,2000,2000,89700,B-L4-PRO-PO,exceeds,A,grp1,no,no,2025-06-22,Med
E-0254,employee,active,2018-07-29,,,,L4,GA,Poland,E-0245,no,2000,2000,71200,B-L4-GA-PO,exceeds,B,grp1,yes,yes,2022-10-04,Med
E-0255,employee,terminated,2017-07-23,2025-10-18,voluntary,yes,L3,Marketing,Germany,E-2186,no,1880,1880,90200,B-L3-MAR-GE,meets,B,grp2,no,no,2021-08-13,Med
E-0256,employee,active,2022-03-02,,,,L4,Support,Brazil,E-0956,no,2080,2080,57800,B-L4-SUP-BR,outstanding,B,grp2,yes,no,2023-10-27,High
E-0257,employee,terminated,2022-10-16,2025-05-30,voluntary,yes,L4,Support,US,E-1071,no,2080,2080,115500,B-L4-SUP-US,exceeds,B,grp2,no,no,2024-08-13,Med
E-0258,employee,terminated,2019-05-15,2025-09-17,involuntary,,L3,Marketing,India,E-1049,no,2080,2080,35800,B-L3-MAR-IN,below,A,grp2,no,no,2024-02-20,Low
E-0259,employee,active,2022-11-14,,,,L3,Sales,US,E-0311,no,2080,2080,81100,B-L3-SAL-US,meets,B,grp2,yes,no,2023-12-01,Low
E-0260,employee,active,2017-02-23,,,,L3,Sales,UK,E-1753,no,1950,1950,86200,B-L3-SAL-UK,below,B,grp1,yes,yes,2023-06-24,Med
E-0261,employee,active,2024-02-05,,,,L3,Product,Poland,E-1519,no,2000,2000,60700,B-L3-PRO-PO,meets,A,grp2,yes,no,2024-02-05,High
E-0262,employee,active,2020-04-04,,,,L5,Marketing,US,E-1017,no,2080,2080,189200,B-L5-MAR-US,meets,B,grp1,yes,no,2024-08-12,Med
E-0263,employee,on_leave,2021-12-23,,,,L3,Product,Poland,E-1769,no,2000,2000,54500,B-L3-PRO-PO,meets,A,grp1,no,no,2025-08-22,High
E-0264,employee,terminated,2021-06-22,2025-11-25,voluntary,no,L3,Engineering,UK,E-2250,no,1950,1950,92200,B-L3-ENG-UK,meets,A,grp1,no,no,2023-01-21,Med
E-0265,employee,active,2020-12-24,,,,L5,Sales,Poland,E-2071,no,2000,2000,122500,B-L5-SAL-PO,outstanding,B,grp2,no,no,2025-08-01,High
E-0266,employee,active,2018-11-16,,,,L4,Engineering,Netherlands,E-1105,no,1880,1880,131300,B-L4-ENG-NE,meets,B,grp1,yes,no,2024-04-06,Med
E-0267,employee,active,2019-04-04,,,,L4,Product,US,E-0563,no,2080,2080,129800,B-L4-PRO-US,exceeds,A,grp1,yes,no,2024-04-10,High
E-0268,employee,active,2017-12-13,,,,L3,Support,Australia,E-1317,no,988,1976,80800,B-L3-SUP-AU,below,B,grp1,no,no,2025-05-31,Low
E-0269,employee,active,2021-05-11,,,,L6,Sales,UK,E-1099,no,1950,1950,212600,B-L6-SAL-UK,exceeds,B,grp1,yes,no,2022-04-10,High
E-0270,employee,active,2020-10-20,,,,L3,Support,Germany,E-0950,no,1880,1880,84400,B-L3-SUP-GE,exceeds,B,grp1,yes,no,2022-09-07,Low
E-0271,employee,active,2025-08-29,,,,L5,Support,Canada,E-2398,yes,1950,1950,123100,B-L5-SUP-CA,meets,B,grp1,no,no,2025-08-29,Med
E-0272,employee,active,2021-02-15,,,,L6,Sales,Poland,E-0856,yes,2000,2000,171100,B-L6-SAL-PO,meets,A,grp1,yes,no,2021-07-11,High
E-0273,employee,active,2020-02-20,,,,L3,Product,India,E-0507,no,2080,2080,30000,B-L3-PRO-IN,exceeds,B,grp2,yes,no,2021-11-01,Med
E-0274,employee,active,2021-03-15,,,,L5,Support,Canada,E-2106,no,1950,1950,142800,B-L5-SUP-CA,meets,B,grp2,yes,no,2022-11-01,Med
E-0275,employee,terminated,2025-06-22,2025-07-15,voluntary,no,L5,Engineering,Germany,E-2202,no,1880,1880,171400,B-L5-ENG-GE,meets,A,grp1,no,no,2025-09-13,Low
E-0276,employee,active,2021-04-17,,,,L5,Product,US,E-0242,no,2080,2080,212100,B-L5-PRO-US,meets,A,grp1,yes,no,2021-10-11,Low
E-0277,employee,terminated,2023-12-07,2025-08-08,voluntary,no,L3,GA,India,E-1113,no,2080,2080,33400,B-L3-GA-IN,meets,B,grp2,no,no,2025-02-07,High
E-0278,employee,terminated,2023-02-14,2025-04-04,voluntary,yes,L3,Engineering,UK,E-0483,no,1950,1950,99900,B-L3-ENG-UK,exceeds,A,grp1,no,no,2024-01-13,High
E-0279,employee,active,2023-01-28,,,,L3,GA,France,E-0154,no,1820,1820,81000,B-L3-GA-FR,meets,B,grp3,yes,no,2023-01-28,Low
E-0280,employee,active,2020-04-11,,,,L5,Marketing,UK,E-1742,no,1950,1950,181800,B-L5-MAR-UK,meets,A,grp2,no,no,2025-11-28,Low
E-0281,employee,active,2022-03-02,,,,L3,GA,US,E-1958,no,1248,2080,87200,B-L3-GA-US,meets,A,grp1,yes,no,2023-12-08,High
E-0282,employee,active,2023-04-14,,,,L6,Product,Canada,E-1329,yes,1950,1950,231500,B-L6-PRO-CA,outstanding,A,grp3,no,no,2025-11-01,Low
E-0283,employee,active,2017-04-27,,,,L4,Sales,India,E-2112,no,2080,2080,55000,B-L4-SAL-IN,meets,B,grp1,yes,no,2023-06-06,High
E-0284,employee,active,2022-11-19,,,,L5,Marketing,US,E-0751,no,2080,2080,160500,B-L5-MAR-US,exceeds,B,grp1,yes,no,2023-04-15,High
E-0285,employee,on_leave,2025-08-22,,,,L4,Support,Germany,E-0557,no,1880,1880,115600,B-L4-SUP-GE,below,A,grp1,no,no,2025-08-22,Med
E-0286,employee,active,2023-07-20,,,,L5,Support,Singapore,E-0832,no,2080,2080,175900,B-L5-SUP-SI,exceeds,A,grp1,yes,no,2023-07-20,High
E-0287,employee,active,2018-04-28,,,,L3,Marketing,Ireland,E-1813,no,1950,1950,89300,B-L3-MAR-IR,outstanding,B,grp1,yes,no,2021-04-09,High
E-0288,employee,active,2020-12-20,,,,L4,GA,India,E-1348,no,2080,2080,47000,B-L4-GA-IN,meets,A,grp2,yes,no,2024-09-27,High
E-0289,employee,active,2023-12-31,,,,L4,Product,India,E-1364,no,2080,2080,41500,B-L4-PRO-IN,meets,A,grp2,yes,no,2023-12-31,Low
E-0290,employee,active,2023-02-21,,,,L5,Product,India,E-1742,no,2080,2080,64100,B-L5-PRO-IN,meets,A,grp1,yes,no,2023-02-21,High
E-0291,employee,active,2025-05-07,,,,L3,Engineering,US,E-1779,no,2080,2080,131400,B-L3-ENG-US,meets,B,grp3,no,no,2025-05-07,Med
E-0292,employee,active,2018-08-27,,,,L6,Product,India,E-0788,yes,2080,2080,87500,B-L6-PRO-IN,meets,B,grp2,no,no,2025-10-20,Med
E-0293,employee,active,2020-06-28,,,,L5,Engineering,Singapore,E-0142,no,2080,2080,157000,B-L5-ENG-SI,meets,A,grp2,yes,no,2024-08-29,Low
E-0294,employee,active,2018-01-31,,,,L4,Engineering,UK,E-1965,no,1950,1950,130000,B-L4-ENG-UK,meets,B,grp1,yes,no,2024-07-26,Med
E-0295,employee,active,2025-09-26,,,,L7,Sales,Brazil,,no,2080,2080,174700,B-L7-SAL-BR,exceeds,B,grp3,no,no,2025-09-26,Med
E-0296,employee,active,2021-12-05,,,,L5,Engineering,Canada,E-1505,no,1950,1950,131400,B-L5-ENG-CA,outstanding,A,grp2,yes,no,2024-04-16,High
E-0297,employee,active,2017-07-16,,,,L4,GA,US,E-0141,no,1248,2080,131200,B-L4-GA-US,below,B,grp1,yes,no,2022-10-05,Low
E-0298,employee,terminated,2022-07-24,2025-08-02,voluntary,no,L3,Product,US,E-1623,no,2080,2080,100400,B-L3-PRO-US,meets,A,grp2,no,no,2023-09-03,Med
E-0299,employee,active,2022-03-06,,,,L3,Marketing,US,E-1269,no,1040,2080,97400,B-L3-MAR-US,exceeds,A,grp1,yes,yes,2023-02-20,High
E-0300,employee,active,2023-05-28,,,,L4,GA,US,E-1836,no,2080,2080,120700,B-L4-GA-US,meets,B,grp2,yes,yes,2023-05-28,Med
E-0301,employee,terminated,2024-07-11,2025-10-13,involuntary,,L4,Marketing,US,E-0055,no,2080,2080,119500,B-L4-MAR-US,meets,A,grp1,no,no,2024-07-11,Low
E-0302,employee,terminated,2020-12-06,2025-03-11,involuntary,,L3,Product,US,E-0389,no,2080,2080,113500,B-L3-PRO-US,exceeds,A,grp1,no,no,2021-05-13,High
E-0303,employee,terminated,2022-03-23,2025-04-27,involuntary,,L3,Engineering,US,E-0066,no,2080,2080,117200,B-L3-ENG-US,meets,B,grp1,no,no,2022-09-12,Med
E-0304,employee,active,2023-05-14,,,,L3,GA,US,E-2203,no,2080,2080,90200,B-L3-GA-US,meets,A,grp2,yes,no,2024-03-09,Low
E-0305,employee,terminated,2022-04-25,2025-02-10,voluntary,no,L5,Marketing,US,E-0080,yes,2080,2080,229700,B-L5-MAR-US,below,B,grp2,no,no,2022-05-09,Low
E-0306,employee,active,2022-02-09,,,,L4,Product,US,E-1836,no,2080,2080,154500,B-L4-PRO-US,exceeds,A,grp1,yes,no,2022-03-21,Med
E-0307,employee,active,2019-08-30,,,,L5,Support,Poland,E-2080,no,2000,2000,74600,B-L5-SUP-PO,exceeds,B,grp3,yes,yes,2021-12-04,Med
E-0308,employee,terminated,2018-12-15,2025-06-01,voluntary,yes,L3,Engineering,Singapore,E-1683,no,2080,2080,89600,B-L3-ENG-SI,meets,B,grp3,no,no,2024-12-14,Med
E-0309,employee,active,2023-02-23,,,,L3,Product,US,E-2069,no,2080,2080,115700,B-L3-PRO-US,below,A,grp1,yes,no,2023-02-23,Med
E-0310,employee,active,2023-01-06,,,,L5,GA,Ireland,E-1284,yes,1950,1950,155500,B-L5-GA-IR,meets,A,grp1,no,no,2025-09-07,Med
E-0311,employee,active,2025-07-12,,,,L4,Marketing,India,E-1870,yes,2080,2080,50500,B-L4-MAR-IN,meets,A,grp2,no,no,2025-07-12,Med
E-0312,employee,active,2017-11-29,,,,L3,GA,Germany,E-0162,no,1880,1880,96000,B-L3-GA-GE,exceeds,A,grp1,yes,no,2024-04-15,High
E-0313,employee,active,2018-07-18,,,,L3,GA,US,E-2178,no,2080,2080,97200,B-L3-GA-US,outstanding,B,grp1,yes,no,2022-07-18,High
E-0314,employee,active,2024-11-12,,,,L4,Product,US,E-1080,no,2080,2080,129800,B-L4-PRO-US,meets,A,grp1,yes,no,2024-11-12,Low
E-0315,employee,active,2019-01-24,,,,L6,Engineering,Poland,E-0757,yes,2000,2000,176000,B-L6-ENG-PO,meets,B,grp1,yes,no,2024-09-28,High
E-0316,employee,active,2018-03-25,,,,L4,Support,Poland,E-1807,yes,2000,2000,75900,B-L4-SUP-PO,outstanding,B,grp1,no,no,2025-11-13,Low
E-0317,employee,terminated,2023-04-03,2026-01-25,voluntary,yes,L4,Support,Netherlands,E-0271,no,1880,1880,102600,B-L4-SUP-NE,meets,B,grp2,no,no,2025-04-10,Med
E-0318,employee,active,2025-06-21,,,,L6,Sales,US,E-0856,no,2080,2080,229900,B-L6-SAL-US,meets,A,grp2,no,no,2025-06-21,High
E-0319,employee,terminated,2017-07-04,2025-12-12,voluntary,no,L3,Marketing,US,E-1314,no,2080,2080,87700,B-L3-MAR-US,exceeds,A,grp3,no,no,2022-09-22,Med
E-0320,employee,active,2019-06-06,,,,L6,GA,US,E-2096,no,1664,2080,199100,B-L6-GA-US,exceeds,B,grp2,yes,no,2021-04-14,Med
E-0321,employee,active,2025-03-19,,,,L4,Marketing,US,E-2397,no,2080,2080,156500,B-L4-MAR-US,meets,A,grp2,no,no,2025-03-19,Med
E-0322,employee,active,2018-08-05,,,,L3,Engineering,India,E-0837,no,2080,2080,37400,B-L3-ENG-IN,meets,B,grp2,no,no,2025-08-28,High
E-0323,employee,active,2021-11-12,,,,L6,Engineering,US,E-0435,no,2080,2080,264500,B-L6-ENG-US,below,A,grp1,yes,no,2022-04-15,Med
E-0324,employee,active,2025-01-22,,,,L3,Sales,UK,E-2098,no,1950,1950,64600,B-L3-SAL-UK,exceeds,B,grp1,yes,no,2025-01-22,Med
E-0325,employee,active,2024-09-19,,,,L4,Product,India,E-1582,no,1248,2080,47700,B-L4-PRO-IN,outstanding,B,grp2,yes,no,2025-01-23,High
E-0326,employee,active,2021-07-30,,,,L3,Marketing,France,E-1269,no,910,1820,91700,B-L3-MAR-FR,meets,A,grp3,yes,yes,2023-06-26,Med
E-0327,employee,active,2021-12-01,,,,L4,Support,US,E-0916,no,2080,2080,114700,B-L4-SUP-US,meets,B,grp1,yes,no,2024-03-01,High
E-0328,employee,active,2025-09-24,,,,L5,GA,US,E-0330,yes,2080,2080,201900,B-L5-GA-US,meets,B,grp1,no,no,2025-09-24,Med
E-0329,employee,active,2018-03-01,,,,L4,Engineering,US,E-0948,no,1040,2080,165900,B-L4-ENG-US,exceeds,B,grp3,yes,no,2021-06-02,Med
E-0330,employee,active,2017-05-30,,,,L6,Engineering,India,E-1099,yes,2080,2080,93300,B-L6-ENG-IN,exceeds,A,grp2,yes,yes,2021-03-20,Med
