emp_id,benefit,eligible,enrolled,via_default,employer_cost_annual
E-0185,life,yes,yes,no,300
E-0187,medical,yes,yes,no,180
E-0187,dental,yes,yes,no,6200
E-0187,vision,yes,yes,no,300
E-0187,401k,yes,yes,yes,6200
E-0187,life,yes,yes,no,4800
E-0188,medical,yes,yes,no,180
E-0188,dental,yes,yes,no,0
E-0188,vision,yes,yes,no,6200
E-0188,401k,yes,yes,yes,6200
E-0188,life,yes,yes,no,180
E-0189,medical,yes,yes,no,300
E-0189,dental,yes,yes,no,0
E-0189,vision,yes,yes,no,6200
E-0189,401k,yes,yes,no,4800
E-0189,life,yes,yes,no,6200
E-0190,medical,yes,yes,no,0
E-0190,dental,yes,no,no,0
E-0190,vision,yes,yes,no,180
E-0190,401k,yes,yes,yes,1200
E-0190,life,yes,yes,no,0
E-0191,medical,yes,yes,no,180
E-0191,dental,yes,yes,no,1200
E-0191,vision,yes,yes,no,180
E-0191,401k,yes,yes,no,180
E-0191,life,yes,yes,no,0
E-0193,medical,yes,yes,no,4800
E-0193,dental,yes,yes,no,4800
E-0193,vision,yes,yes,no,0
E-0193,401k,yes,yes,no,6200
E-0193,life,yes,no,no,180
E-0194,medical,yes,yes,no,6200
E-0194,dental,yes,yes,no,0
E-0194,vision,yes,yes,no,4800
E-0194,401k,yes,yes,no,4800
E-0194,life,yes,yes,no,300
E-0195,medical,yes,yes,no,180
E-0195,dental,yes,yes,no,180
E-0195,vision,yes,yes,no,6200
E-0195,401k,yes,yes,yes,6200
E-0195,life,yes,yes,no,0
E-0196,medical,yes,yes,no,1200
E-0196,dental,yes,yes,no,6200
E-0196,vision,yes,no,no,300
E-0196,401k,yes,yes,no,180
E-0196,life,yes,yes,no,1200
E-0197,medical,yes,yes,no,180
E-0197,dental,yes,yes,no,4800
E-0197,vision,yes,no,no,300
E-0197,401k,yes,no,no,0
E-0197,life,yes,yes,no,4800
E-0198,medical,yes,yes,no,4800
E-0198,dental,yes,yes,no,0
E-0198,vision,yes,yes,no,300
E-0198,401k,yes,yes,yes,4800
E-0198,life,yes,yes,no,180
E-0199,medical,yes,no,no,0
E-0199,dental,yes,yes,no,4800
E-0199,vision,yes,yes,no,1200
E-0199,401k,yes,yes,no,180
E-0199,life,yes,yes,no,6200
E-0200,medical,yes,yes,no,1200
E-0200,dental,yes,yes,no,1200
E-0200,vision,yes,no,no,180
E-0200,401k,yes,yes,yes,0
E-0200,life,yes,yes,no,0
E-0201,medical,yes,yes,no,6200
E-0201,dental,yes,yes,no,6200
E-0201,vision,yes,yes,no,4800
E-0201,401k,yes,yes,yes,6200
E-0201,life,yes,yes,no,0
E-0203,medical,yes,yes,no,4800
E-0203,dental,yes,yes,no,0
E-0203,vision,yes,yes,no,1200
E-0203,401k,yes,yes,yes,4800
E-0203,life,yes,yes,no,0
E-0204,medical,yes,yes,no,1200
E-0204,dental,yes,yes,no,6200
E-0204,vision,yes,no,no,0
E-0204,401k,yes,yes,no,0
E-0204,life,yes,yes,no,0
E-0205,medical,yes,yes,no,1200
E-0205,dental,yes,yes,no,300
E-0205,vision,yes,yes,no,300
E-0205,401k,yes,no,no,0
E-0205,life,yes,no,no,6200
E-0206,medical,yes,no,no,180
E-0206,dental,yes,yes,no,6200
E-0206,vision,yes,yes,no,0
E-0206,401k,yes,yes,no,180
E-0206,life,yes,yes,no,4800
E-0207,medical,yes,yes,no,180
E-0207,dental,yes,no,no,4800
E-0207,vision,yes,yes,no,0
E-0207,401k,yes,yes,no,6200
E-0207,life,yes,no,no,1200
E-0209,medical,yes,yes,no,0
E-0209,dental,yes,yes,no,4800
E-0209,vision,yes,yes,no,6200
E-0209,401k,yes,no,no,1200
E-0209,life,yes,yes,no,0
E-0210,medical,yes,yes,no,180
E-0210,dental,yes,yes,no,180
E-0210,vision,yes,yes,no,1200
E-0210,401k,yes,yes,no,6200
E-0210,life,yes,yes,no,1200
E-0211,medical,yes,no,no,180
E-0211,dental,yes,yes,no,1200
E-0211,vision,yes,yes,no,0
E-0211,401k,yes,no,no,300
E-0211,life,yes,yes,no,180
E-0214,medical,yes,yes,no,300
E-0214,dental,yes,yes,no,4800
E-0214,vision,yes,yes,no,0
E-0214,401k,yes,no,no,0
E-0214,life,yes,yes,no,6200
E-0215,medical,yes,yes,no,0
E-0215,dental,yes,yes,no,0
E-0215,vision,yes,no,no,4800
E-0215,401k,yes,yes,no,180
E-0215,life,yes,yes,no,0
E-0216,medical,yes,yes,no,1200
E-0216,dental,yes,yes,no,6200
E-0216,vision,yes,yes,no,6200
E-0216,401k,yes,yes,yes,4800
E-0216,life,yes,yes,no,0
E-0217,medical,yes,yes,no,0
E-0217,dental,yes,yes,no,180
E-0217,vision,yes,yes,no,1200
E-0217,401k,yes,yes,no,300
E-0217,life,yes,yes,no,1200
E-0218,medical,yes,yes,no,0
E-0218,dental,yes,yes,no,6200
E-0218,vision,yes,no,no,1200
E-0218,401k,yes,yes,no,0
E-0218,life,yes,yes,no,1200
E-0219,medical,yes,yes,no,4800
E-0219,dental,yes,yes,no,1200
E-0219,vision,yes,yes,no,0
E-0219,401k,yes,yes,no,180
E-0219,life,yes,yes,no,0
E-0220,medical,yes,yes,no,1200
E-0220,dental,yes,yes,no,0
E-0220,vision,yes,yes,no,1200
E-0220,401k,yes,no,no,0
E-0220,life,yes,yes,no,0
E-0221,medical,yes,yes,no,300
E-0221,dental,yes,yes,no,300
E-0221,vision,yes,yes,no,300
E-0221,401k,yes,yes,yes,6200
E-0221,life,yes,yes,no,1200
E-0222,medical,yes,yes,no,0
E-0222,dental,yes,no,no,0
E-0222,vision,yes,yes,no,180
E-0222,401k,yes,no,no,4800
E-0222,life,yes,yes,no,180
E-0223,medical,yes,yes,no,4800
E-0223,dental,yes,yes,no,180
E-0223,vision,yes,yes,no,0
E-0223,401k,yes,yes,yes,0
E-0223,life,yes,yes,no,6200
E-0226,medical,yes,yes,no,4800
E-0226,dental,yes,yes,no,1200
E-0226,vision,yes,yes,no,180
E-0226,401k,yes,yes,yes,180
E-0226,life,yes,yes,no,4800
E-0227,medical,yes,yes,no,300
E-0227,dental,yes,yes,no,1200
E-0227,vision,yes,yes,no,0
E-0227,401k,yes,yes,no,0
E-0227,life,yes,yes,no,0
E-0229,medical,yes,yes,no,6200
E-0229,dental,yes,yes,no,6200
E-0229,vision,yes,yes,no,180
E-0229,401k,yes,yes,yes,300
E-0229,life,yes,no,no,6200
E-0230,medical,yes,yes,no,4800
E-0230,dental,yes,yes,no,4800
E-0230,vision,yes,yes,no,4800
E-0230,401k,yes,no,no,1200
E-0230,life,yes,yes,no,6200
E-0231,medical,yes,yes,no,300
E-0231,dental,yes,no,no,0
E-0231,vision,yes,yes,no,4800
E-0231,401k,yes,yes,yes,4800
E-0231,life,yes,yes,no,1200
E-0232,medical,yes,yes,no,180
E-0232,dental,yes,yes,no,1200
E-0232,vision,yes,yes,no,0
E-0232,401k,yes,yes,yes,0
E-0232,life,yes,yes,no,1200
E-0233,medical,yes,yes,no,0
E-0233,dental,yes,yes,no,4800
E-0233,vision,yes,yes,no,0
E-0233,401k,yes,no,no,4800
E-0233,life,yes,yes,no,4800
E-0234,medical,yes,yes,no,1200
E-0234,dental,yes,yes,no,1200
E-0234,vision,yes,yes,no,0
E-0234,401k,yes,yes,yes,4800
E-0234,life,yes,yes,no,4800
E-0235,medical,yes,yes,no,0
E-0235,dental,yes,no,no,6200
E-0235,vision,yes,yes,no,6200
E-0235,401k,yes,yes,yes,180
E-0235,life,yes,yes,no,300
E-0236,medical,yes,yes,no,6200
E-0236,dental,yes,yes,no,0
E-0236,vision,yes,no,no,4800
E-0236,401k,yes,yes,no,300
E-0236,life,yes,yes,no,4800
E-0237,medical,yes,yes,no,300
E-0237,dental,yes,yes,no,1200
E-0237,vision,yes,yes,no,0
E-0237,401k,yes,yes,no,300
E-0237,life,yes,no,no,0
E-0238,medical,yes,yes,no,4800
E-0238,dental,yes,yes,no,1200
E-0238,vision,yes,yes,no,6200
E-0238,401k,yes,yes,no,0
E-0238,life,yes,yes,no,6200
E-0239,medical,yes,no,no,1200
E-0239,dental,yes,yes,no,1200
E-0239,vision,yes,yes,no,0
E-0239,401k,yes,yes,yes,0
E-0239,life,yes,yes,no,1200
E-0240,medical,yes,yes,no,0
E-0240,dental,yes,yes,no,180
E-0240,vision,yes,no,no,4800
E-0240,401k,yes,yes,yes,300
E-0240,life,yes,yes,no,180
E-0241,medical,yes,yes,no,6200
E-0241,dental,yes,yes,no,4800
E-0241,vision,yes,yes,no,4800
E-0241,401k,yes,yes,no,0
E-0241,life,yes,yes,no,0
E-0243,medical,yes,yes,no,4800
E-0243,dental,yes,no,no,180
E-0243,vision,yes,yes,no,4800
E-0243,401k,yes,yes,no,1200
E-0243,life,yes,yes,no,0
E-0244,medical,yes,yes,no,300
E-0244,dental,yes,yes,no,4800
E-0244,vision,yes,yes,no,0
E-0244,401k,yes,no,no,1200
E-0244,life,yes,yes,no,180
E-0245,medical,yes,yes,no,4800
E-0245,dental,yes,yes,no,0
E-0245,vision,yes,yes,no,6200
E-0245,401k,yes,yes,yes,180
E-0245,life,yes,yes,no,180
E-0246,medical,yes,yes,no,0
E-0246,dental,yes,yes,no,1200
E-0246,vision,yes,yes,no,4800
E-0246,401k,yes,yes,no,180
E-0246,life,yes,yes,no,0
E-0247,medical,yes,yes,no,4800
E-0247,dental,yes,yes,no,4800
E-0247,vision,yes,yes,no,180
E-0247,401k,yes,yes,no,6200
E-0247,life,yes,yes,no,300
E-0248,medical,yes,yes,no,180
E-0248,dental,yes,yes,no,0
E-0248,vision,yes,yes,no,300
E-0248,401k,yes,no,no,1200
E-0248,life,yes,yes,no,300
E-0249,medical,yes,yes,no,180
E-0249,dental,yes,yes,no,300
E-0249,vision,yes,yes,no,6200
E-0249,401k,yes,no,no,6200
E-0249,life,yes,yes,no,0
E-0250,medical,yes,yes,no,180
E-0250,dental,yes,no,no,0
E-0250,vision,yes,yes,no,0
E-0250,401k,yes,yes,yes,0
E-0250,life,yes,yes,no,0
E-0251,medical,yes,yes,no,0
E-0251,dental,yes,no,no,300
E-0251,vision,yes,yes,no,1200
E-0251,401k,yes,yes,no,6200
E-0251,life,yes,yes,no,6200
E-0252,medical,yes,yes,no,0
E-0252,dental,yes,yes,no,6200
E-0252,vision,yes,yes,no,1200
E-0252,401k,yes,yes,no,1200
E-0252,life,yes,yes,no,180
E-0254,medical,yes,yes,no,0
E-0254,dental,yes,yes,no,300
E-0254,vision,yes,yes,no,300
E-0254,401k,yes,yes,yes,1200
E-0254,life,yes,yes,no,300
E-0256,medical,yes,yes,no,0
E-0256,dental,yes,yes,no,1200
E-0256,vision,yes,yes,no,0
E-0256,401k,yes,yes,no,180
E-0256,life,yes,yes,no,6200
E-0259,medical,yes,yes,no,4800
E-0259,dental,yes,yes,no,0
E-0259,vision,yes,yes,no,6200
E-0259,401k,yes,yes,yes,1200
E-0259,life,yes,yes,no,6200
E-0260,medical,yes,yes,no,300
E-0260,dental,yes,yes,no,1200
E-0260,vision,yes,yes,no,4800
E-0260,401k,yes,no,no,4800
E-0260,life,yes,yes,no,0
E-0261,medical,yes,yes,no,0
E-0261,dental,yes,yes,no,4800
E-0261,vision,yes,yes,no,6200
E-0261,401k,yes,yes,yes,300
E-0261,life,yes,yes,no,1200
E-0262,medical,yes,yes,no,1200
E-0262,dental,yes,yes,no,6200
E-0262,vision,yes,yes,no,0
E-0262,401k,yes,yes,yes,180
E-0262,life,yes,no,no,180
E-0263,medical,yes,yes,no,180
E-0263,dental,yes,yes,no,6200
E-0263,vision,yes,yes,no,180
E-0263,401k,yes,yes,no,6200
E-0263,life,yes,yes,no,0
E-0265,medical,yes,yes,no,0
E-0265,dental,yes,yes,no,180
E-0265,vision,yes,no,no,180
E-0265,401k,yes,yes,no,180
E-0265,life,yes,yes,no,0
E-0266,medical,yes,yes,no,300
E-0266,dental,yes,yes,no,1200
E-0266,vision,yes,yes,no,180
E-0266,401k,yes,yes,no,0
E-0266,life,yes,yes,no,1200
E-0267,medical,yes,yes,no,0
E-0267,dental,yes,no,no,300
E-0267,vision,yes,yes,no,0
E-0267,401k,yes,no,no,300
E-0267,life,yes,yes,no,1200
E-0268,medical,yes,yes,no,0
E-0268,dental,yes,yes,no,300
E-0268,vision,yes,yes,no,180
E-0268,401k,yes,yes,no,0
E-0268,life,yes,yes,no,4800
E-0269,medical,yes,yes,no,180
E-0269,dental,yes,yes,no,4800
E-0269,vision,yes,no,no,1200
E-0269,401k,yes,yes,no,4800
E-0269,life,yes,yes,no,0
E-0270,medical,yes,yes,no,0
E-0270,dental,yes,yes,no,180
E-0270,vision,yes,yes,no,4800
E-0270,401k,yes,no,no,0
E-0270,life,yes,yes,no,0
E-0271,medical,yes,no,no,180
E-0271,dental,yes,yes,no,4800
E-0271,vision,yes,yes,no,0
E-0271,401k,yes,yes,yes,4800
E-0271,life,yes,yes,no,4800
E-0272,medical,yes,yes,no,180
E-0272,dental,yes,yes,no,6200
E-0272,vision,yes,yes,no,6200
E-0272,401k,yes,yes,no,6200
E-0272,life,yes,yes,no,4800
E-0273,medical,yes,yes,no,0
E-0273,dental,yes,yes,no,180
E-0273,vision,yes,no,no,1200
E-0273,401k,yes,no,no,300
E-0273,life,yes,yes,no,0
E-0274,medical,yes,yes,no,6200
E-0274,dental,yes,no,no,300
E-0274,vision,yes,yes,no,300
E-0274,401k,yes,no,no,0
E-0274,life,yes,yes,no,0
E-0276,medical,yes,yes,no,4800
E-0276,dental,yes,yes,no,1200
E-0276,vision,yes,yes,no,300
E-0276,401k,yes,yes,yes,6200
E-0276,life,yes,yes,no,0
E-0279,medical,yes,yes,no,300
E-0279,dental,yes,yes,no,0
E-0279,vision,yes,yes,no,0
E-0279,401k,yes,yes,yes,300
E-0279,life,yes,yes,no,1200
E-0280,medical,yes,yes,no,4800
E-0280,dental,yes,yes,no,4800
E-0280,vision,yes,yes,no,1200
E-0280,401k,yes,yes,yes,180
E-0280,life,yes,yes,no,300
E-0281,medical,yes,yes,no,300
E-0281,dental,yes,yes,no,0
E-0281,vision,yes,yes,no,4800
E-0281,401k,yes,yes,no,0
E-0281,life,yes,yes,no,300
E-0282,medical,yes,yes,no,6200
E-0282,dental,yes,yes,no,1200
E-0282,vision,yes,yes,no,0
E-0282,401k,yes,yes,yes,300
E-0282,life,yes,yes,no,4800
E-0283,medical,yes,yes,no,1200
E-0283,dental,yes,yes,no,1200
E-0283,vision,yes,yes,no,180
E-0283,401k,yes,yes,no,180
E-0283,life,yes,yes,no,1200
E-0284,medical,yes,no,no,4800
E-0284,dental,yes,yes,no,0
E-0284,vision,yes,yes,no,4800
E-0284,401k,yes,no,no,0
E-0284,life,yes,yes,no,0
E-0285,medical,yes,yes,no,0
E-0285,dental,yes,yes,no,180
E-0285,vision,yes,yes,no,0
E-0285,401k,yes,yes,no,300
E-0285,life,yes,yes,no,180
E-0286,medical,yes,yes,no,0
E-0286,dental,yes,yes,no,6200
E-0286,vision,yes,no,no,4800
E-0286,401k,yes,yes,no,180
E-0286,life,yes,yes,no,0
E-0287,medical,yes,yes,no,1200
E-0287,dental,yes,yes,no,180
E-0287,vision,yes,yes,no,1200
E-0287,401k,yes,yes,no,300
E-0287,life,yes,no,no,4800
E-0288,medical,yes,yes,no,4800
E-0288,dental,yes,yes,no,0
E-0288,vision,yes,yes,no,300
E-0288,401k,yes,no,no,180
E-0288,life,yes,yes,no,4800
E-0289,medical,yes,yes,no,0
E-0289,dental,yes,yes,no,0
E-0289,vision,yes,yes,no,4800
E-0289,401k,yes,yes,no,6200
E-0289,life,yes,yes,no,4800
E-0290,medical,yes,yes,no,180
E-0290,dental,yes,yes,no,1200
E-0290,vision,yes,no,no,180
E-0290,401k,yes,yes,yes,0
E-0290,life,yes,yes,no,0
E-0291,medical,yes,yes,no,0
E-0291,dental,yes,yes,no,6200
E-0291,vision,yes,no,no,0
E-0291,401k,yes,yes,no,180
E-0291,life,yes,yes,no,180
E-0292,medical,yes,yes,no,6200
E-0292,dental,yes,yes,no,4800
E-0292,vision,yes,yes,no,4800
E-0292,401k,yes,no,no,0
E-0292,life,yes,yes,no,300
E-0293,medical,yes,yes,no,300
E-0293,dental,yes,no,no,0
E-0293,vision,yes,yes,no,1200
E-0293,401k,yes,yes,no,4800
E-0293,life,yes,yes,no,0
E-0294,medical,yes,yes,no,0
E-0294,dental,yes,no,no,0
E-0294,vision,yes,yes,no,6200
E-0294,401k,yes,yes,no,300
E-0294,life,yes,yes,no,6200
E-0295,medical,yes,yes,no,4800
E-0295,dental,yes,no,no,4800
E-0295,vision,yes,yes,no,1200
E-0295,401k,yes,no,no,1200
E-0295,life,yes,no,no,300
E-0296,medical,yes,yes,no,4800
E-0296,dental,yes,no,no,300
E-0296,vision,yes,yes,no,300
E-0296,401k,yes,yes,no,6200
E-0296,life,yes,yes,no,6200
E-0297,medical,yes,yes,no,300
E-0297,dental,yes,yes,no,4800
E-0297,vision,yes,yes,no,0
E-0297,401k,yes,yes,no,1200
E-0297,life,yes,no,no,4800
E-0299,medical,yes,yes,no,1200
E-0299,dental,yes,yes,no,180
E-0299,vision,yes,yes,no,180
E-0299,401k,yes,yes,no,0
E-0299,life,yes,yes,no,300
E-0300,medical,yes,yes,no,1200
E-0300,dental,yes,no,no,4800
E-0300,vision,yes,yes,no,300
E-0300,401k,yes,yes,no,300
E-0300,life,yes,no,no,180
E-0304,medical,yes,yes,no,0
E-0304,dental,yes,yes,no,1200
E-0304,vision,yes,yes,no,4800
E-0304,401k,yes,yes,yes,180
E-0304,life,yes,yes,no,4800
E-0306,medical,yes,no,no,4800
E-0306,dental,yes,yes,no,1200
E-0306,vision,yes,yes,no,6200
E-0306,401k,yes,yes,yes,300
E-0306,life,yes,yes,no,300
E-0307,medical,yes,yes,no,0
E-0307,dental,yes,yes,no,4800
E-0307,vision,yes,yes,no,6200
E-0307,401k,yes,yes,yes,6200
E-0307,life,yes,yes,no,6200
E-0309,medical,yes,yes,no,6200
E-0309,dental,yes,yes,no,0
E-0309,vision,yes,yes,no,6200
E-0309,401k,yes,yes,yes,0
E-0309,life,yes,yes,no,180
E-0310,medical,yes,yes,no,0
E-0310,dental,yes,yes,no,1200
E-0310,vision,yes,yes,no,180
E-0310,401k,yes,yes,yes,300
E-0310,life,yes,yes,no,1200
E-0311,medical,yes,yes,no,0
E-0311,dental,yes,yes,no,180
E-0311,vision,yes,yes,no,0
E-0311,401k,yes,no,no,180
E-0311,life,yes,yes,no,4800
E-0312,medical,yes,yes,no,1200
E-0312,dental,yes,yes,no,0
E-0312,vision,yes,no,no,0
E-0312,401k,yes,yes,yes,0
E-0312,life,yes,yes,no,1200
E-0313,medical,yes,yes,no,0
E-0313,dental,yes,yes,no,180
E-0313,vision,yes,yes,no,6200
E-0313,401k,yes,no,no,4800
E-0313,life,yes,yes,no,300
E-0314,medical,yes,yes,no,4800
E-0314,dental,yes,no,no,0
E-0314,vision,yes,yes,no,0
E-0314,401k,yes,yes,no,300
E-0314,life,yes,yes,no,6200
E-0315,medical,yes,yes,no,6200
E-0315,dental,yes,yes,no,4800
E-0315,vision,yes,yes,no,1200
E-0315,401k,yes,no,no,180
E-0315,life,yes,yes,no,180
E-0316,medical,yes,yes,no,0
E-0316,dental,yes,no,no,300
E-0316,vision,yes,yes,no,300
E-0316,401k,yes,yes,yes,0
E-0316,life,yes,no,no,0
E-0318,medical,yes,yes,no,4800
E-0318,dental,yes,yes,no,0
E-0318,vision,yes,yes,no,300
E-0318,401k,yes,yes,yes,300
E-0318,life,yes,yes,no,6200
E-0320,medical,yes,yes,no,6200
E-0320,dental,yes,yes,no,300
E-0320,vision,yes,yes,no,180
E-0320,401k,yes,yes,no,4800
E-0320,life,yes,yes,no,0
E-0321,medical,yes,yes,no,0
E-0321,dental,yes,yes,no,6200
E-0321,vision,yes,yes,no,4800
E-0321,401k,yes,no,no,1200
E-0321,life,yes,yes,no,180
E-0322,medical,yes,no,no,1200
E-0322,dental,yes,yes,no,6200
E-0322,vision,yes,yes,no,6200
E-0322,401k,yes,yes,no,6200
E-0322,life,yes,yes,no,300
E-0323,medical,yes,yes,no,4800
E-0323,dental,yes,yes,no,0
E-0323,vision,yes,yes,no,0
E-0323,401k,yes,yes,no,4800
E-0323,life,yes,yes,no,0
E-0324,medical,yes,yes,no,180
E-0324,dental,yes,yes,no,6200
E-0324,vision,yes,no,no,180
E-0324,401k,yes,yes,no,1200
E-0324,life,yes,yes,no,180
E-0325,medical,yes,yes,no,180
E-0325,dental,yes,yes,no,300
E-0325,vision,yes,yes,no,6200
E-0325,401k,yes,no,no,300
E-0325,life,yes,yes,no,4800
E-0326,medical,yes,yes,no,4800
E-0326,dental,yes,no,no,6200
E-0326,vision,yes,yes,no,180
E-0326,401k,yes,no,no,300
E-0326,life,yes,yes,no,0
E-0327,medical,yes,yes,no,6200
E-0327,dental,yes,yes,no,1200
E-0327,vision,yes,yes,no,1200
E-0327,401k,yes,yes,no,1200
E-0327,life,yes,yes,no,1200
E-0328,medical,yes,yes,no,6200
E-0328,dental,yes,yes,no,6200
E-0328,vision,yes,yes,no,0
E-0328,401k,yes,yes,yes,6200
E-0328,life,yes,yes,no,0
E-0329,medical,yes,yes,no,6200
E-0329,dental,yes,yes,no,180
E-0329,vision,yes,yes,no,0
E-0329,401k,yes,yes,no,180
E-0329,life,yes,no,no,1200
E-0330,medical,yes,yes,no,0
E-0330,dental,yes,no,no,1200
E-0330,vision,yes,yes,no,180
E-0330,401k,yes,yes,yes,0
E-0330,life,yes,yes,no,0
E-0331,medical,yes,yes,no,180
E-0331,dental,yes,yes,no,0
E-0331,vision,yes,yes,no,0
E-0331,401k,yes,yes,yes,6200
E-0331,life,yes,yes,no,180
E-0332,medical,yes,yes,no,0
E-0332,dental,yes,yes,no,0
E-0332,vision,yes,yes,no,0
E-0332,401k,yes,no,no,0
E-0332,life,yes,yes,no,180
E-0333,medical,yes,yes,no,1200
E-0333,dental,yes,yes,no,6200
E-0333,vision,yes,yes,no,1200
E-0333,401k,yes,yes,yes,6200
E-0333,life,yes,yes,no,0
E-0334,medical,yes,no,no,300
E-0334,dental,yes,no,no,0
E-0334,vision,yes,yes,no,0
E-0334,401k,yes,yes,no,300
E-0334,life,yes,yes,no,6200
E-0335,medical,yes,yes,no,1200
E-0335,dental,yes,yes,no,0
E-0335,vision,yes,yes,no,1200
E-0335,401k,yes,yes,yes,1200
E-0335,life,yes,yes,no,300
E-0336,medical,yes,no,no,0
E-0336,dental,yes,yes,no,0
E-0336,vision,yes,yes,no,1200
E-0336,401k,yes,yes,no,0
E-0336,life,yes,yes,no,1200
E-0337,medical,yes,yes,no,0
E-0337,dental,yes,yes,no,300
E-0337,vision,yes,yes,no,0
E-0337,401k,yes,yes,no,4800
E-0337,life,yes,yes,no,1200
E-0338,medical,yes,yes,no,0
E-0338,dental,yes,yes,no,180
E-0338,vision,yes,yes,no,0
E-0338,401k,yes,yes,no,180
E-0338,life,yes,yes,no,0
E-0340,medical,yes,no,no,1200
E-0340,dental,yes,yes,no,4800
E-0340,vision,yes,yes,no,1200
E-0340,401k,yes,yes,no,180
E-0340,life,yes,yes,no,0
E-0342,medical,yes,yes,no,4800
E-0342,dental,yes,yes,no,1200
E-0342,vision,yes,yes,no,0
E-0342,401k,yes,yes,no,180
E-0342,life,yes,yes,no,0
E-0343,medical,yes,yes,no,0
E-0343,dental,yes,yes,no,4800
E-0343,vision,yes,yes,no,0
E-0343,401k,yes,yes,no,180
E-0343,life,yes,yes,no,4800
E-0344,medical,yes,yes,no,180
E-0344,dental,yes,yes,no,300
E-0344,vision,yes,yes,no,4800
E-0344,401k,yes,no,no,4800
E-0344,life,yes,yes,no,1200
E-0345,medical,yes,no,no,1200
E-0345,dental,yes,yes,no,6200
E-0345,vision,yes,yes,no,6200
E-0345,401k,yes,no,no,180
E-0345,life,yes,yes,no,300
E-0347,medical,yes,yes,no,1200
E-0347,dental,yes,yes,no,4800
E-0347,vision,yes,yes,no,0
E-0347,401k,yes,yes,no,6200
E-0347,life,yes,yes,no,0
E-0349,medical,yes,yes,no,6200
E-0349,dental,yes,yes,no,300
E-0349,vision,yes,no,no,180
E-0349,401k,yes,yes,no,0
E-0349,life,yes,yes,no,1200
E-0350,medical,yes,no,no,0
E-0350,dental,yes,yes,no,0
E-0350,vision,yes,yes,no,0
E-0350,401k,yes,no,no,0
E-0350,life,yes,yes,no,0
E-0352,medical,yes,yes,no,180
E-0352,dental,yes,yes,no,6200
E-0352,vision,yes,yes,no,300
E-0352,401k,yes,yes,no,0
E-0352,life,yes,yes,no,6200
E-0353,medical,yes,yes,no,0
E-0353,dental,yes,yes,no,0
E-0353,vision,yes,yes,no,4800
E-0353,401k,yes,no,no,1200
E-0353,life,yes,yes,no,0
E-0356,medical,yes,yes,no,180
E-0356,dental,yes,yes,no,1200
E-0356,vision,yes,yes,no,180
E-0356,401k,yes,no,no,6200
E-0356,life,yes,yes,no,0
E-0357,medical,yes,yes,no,0
E-0357,dental,yes,yes,no,0
E-0357,vision,yes,yes,no,0
E-0357,401k,yes,no,no,0
E-0357,life,yes,yes,no,1200
E-0358,medical,yes,yes,no,0
E-0358,dental,yes,yes,no,0
E-0358,vision,yes,yes,no,0
E-0358,401k,yes,no,no,4800
E-0358,life,yes,yes,no,300
E-0359,medical,yes,yes,no,0
E-0359,dental,yes,yes,no,180
E-0359,vision,yes,yes,no,180
E-0359,401k,yes,yes,no,300
E-0359,life,yes,yes,no,4800
E-0360,medical,yes,yes,no,6200
E-0360,dental,yes,no,no,0
E-0360,vision,yes,yes,no,0
E-0360,401k,yes,yes,no,0
E-0360,life,yes,yes,no,1200
E-0361,medical,yes,yes,no,6200
E-0361,dental,yes,yes,no,300
E-0361,vision,yes,yes,no,300
E-0361,401k,yes,no,no,6200
E-0361,life,yes,no,no,6200
E-0362,medical,yes,yes,no,300
E-0362,dental,yes,yes,no,0
E-0362,vision,yes,yes,no,180
E-0362,401k,yes,no,no,300
E-0362,life,yes,yes,no,300
E-0364,medical,yes,no,no,6200
E-0364,dental,yes,yes,no,300
E-0364,vision,yes,yes,no,0
E-0364,401k,yes,yes,no,0
E-0364,life,yes,yes,no,4800
E-0365,medical,yes,yes,no,4800
E-0365,dental,yes,yes,no,1200
E-0365,vision,yes,yes,no,6200
E-0365,401k,yes,yes,no,180
E-0365,life,yes,yes,no,6200
E-0366,medical,yes,yes,no,0
E-0366,dental,yes,yes,no,0
E-0366,vision,yes,yes,no,0
E-0366,401k,yes,yes,yes,180
E-0366,life,yes,yes,no,4800
E-0367,medical,yes,yes,no,0
E-0367,dental,yes,yes,no,0
E-0367,vision,yes,yes,no,4800
E-0367,401k,yes,yes,yes,4800
E-0367,life,yes,no,no,0
E-0369,medical,yes,yes,no,6200
E-0369,dental,yes,yes,no,180
E-0369,vision,yes,yes,no,0
E-0369,401k,yes,yes,yes,4800
E-0369,life,yes,yes,no,0
E-0370,medical,yes,yes,no,1200
E-0370,dental,yes,yes,no,1200
E-0370,vision,yes,no,no,0
E-0370,401k,yes,yes,yes,6200
E-0370,life,yes,yes,no,180
E-0372,medical,yes,yes,no,6200
E-0372,dental,yes,yes,no,0
E-0372,vision,yes,yes,no,300
E-0372,401k,yes,yes,no,0
E-0372,life,yes,yes,no,1200
E-0373,medical,yes,yes,no,6200
E-0373,dental,yes,yes,no,1200
E-0373,vision,yes,yes,no,4800
E-0373,401k,yes,yes,yes,1200
E-0373,life,yes,yes,no,0
E-0374,medical,yes,yes,no,6200
E-0374,dental,yes,yes,no,0
E-0374,vision,yes,yes,no,0
E-0374,401k,yes,yes,no,0
E-0374,life,yes,yes,no,0
E-0375,medical,yes,yes,no,0
E-0375,dental,yes,yes,no,6200
