case_id,opened_at,resolved_at,category,sla_target_hours,reopened,first_contact_resolution,csat,channel
CASE-0307,2025-11-07T03:00:00,2025-11-08T10:16:08,policy,72,no,no,5,self_service
CASE-0308,2025-12-18T09:00:00,2025-12-19T01:43:40,benefits,48,no,no,5,self_service
CASE-0309,2025-12-14T22:00:00,2025-12-15T21:19:11,payroll,24,no,yes,3,human
CASE-0310,2025-12-16T20:00:00,2025-12-17T23:50:03,payroll,24,no,no,5,self_service
CASE-0311,2025-11-30T16:00:00,2025-12-02T12:07:15,payroll,24,no,no,4,self_service
CASE-0312,2026-01-01T03:00:00,2026-01-04T22:28:57,policy,72,no,yes,3,human
CASE-0313,2025-11-15T02:00:00,2025-11-16T18:17:15,benefits,48,no,no,4,human
CASE-0314,2025-11-20T09:00:00,2025-11-21T11:10:17,payroll,24,no,yes,4,human
CASE-0315,2025-12-22T03:00:00,2025-12-24T09:56:38,leave,48,yes,yes,5,human
CASE-0316,2025-12-23T11:00:00,2025-12-25T04:37:00,other,72,no,yes,5,human
CASE-0317,2026-01-20T21:00:00,2026-01-23T00:40:26,other,72,no,no,3,human
CASE-0318,2025-11-28T06:00:00,2025-12-01T02:06:55,benefits,48,no,yes,4,human
CASE-0319,2026-01-10T08:00:00,2026-01-11T06:29:45,policy,72,no,yes,4,human
CASE-0320,2025-12-08T02:00:00,,other,72,no,no,,self_service
CASE-0321,2025-11-22T04:00:00,2025-11-25T11:50:55,benefits,48,no,yes,5,human
CASE-0322,2025-12-12T14:00:00,2025-12-13T11:19:52,payroll,24,no,yes,4,human
CASE-0323,2025-12-16T19:00:00,2025-12-17T19:59:37,other,72,no,yes,4,human
CASE-0324,2026-01-09T04:00:00,2026-01-09T07:26:39,access,8,no,yes,5,self_service
CASE-0325,2026-01-06T22:00:00,2026-01-09T13:02:26,leave,48,no,no,2,human
CASE-0326,2025-12-12T05:00:00,,other,72,no,no,,human
CASE-0327,2026-01-18T08:00:00,2026-01-19T15:31:14,benefits,48,no,no,5,human
CASE-0328,2025-12-06T02:00:00,2025-12-07T03:33:12,leave,48,no,yes,4,human
CASE-0329,2025-12-29T19:00:00,2025-12-30T16:24:20,payroll,24,no,yes,5,self_service
CASE-0330,2025-11-21T12:00:00,2025-11-23T23:56:52,policy,72,yes,no,4,human
CASE-0331,2026-01-09T14:00:00,2026-01-12T14:09:14,policy,72,no,yes,5,human
CASE-0332,2026-01-15T13:00:00,2026-01-15T17:19:08,leave,48,no,no,4,human
CASE-0333,2026-01-13T00:00:00,2026-01-13T07:38:56,payroll,24,yes,yes,4,human
CASE-0334,2025-12-10T15:00:00,2025-12-14T05:42:10,other,72,no,yes,5,self_service
CASE-0335,2025-11-16T23:00:00,,policy,72,no,no,,self_service
CASE-0336,2025-12-02T08:00:00,,benefits,48,no,no,,human
CASE-0337,2025-11-06T02:00:00,2025-11-09T05:00:17,benefits,48,no,no,5,human
CASE-0338,2025-11-07T16:00:00,2025-11-09T20:24:09,policy,72,no,no,4,self_service
CASE-0339,2025-11-11T19:00:00,2025-11-12T09:42:38,access,8,no,no,2,human
CASE-0340,2025-12-29T19:00:00,2025-12-31T05:38:07,leave,48,no,no,3,human
CASE-0341,2026-01-08T15:00:00,2026-01-09T00:58:59,payroll,24,no,yes,4,human
CASE-0342,2025-12-03T06:00:00,,access,8,no,no,,human
CASE-0343,2025-11-12T13:00:00,,benefits,48,no,no,,human
CASE-0344,2026-01-19T22:00:00,2026-01-22T00:45:02,other,72,yes,yes,3,human
CASE-0345,2025-11-14T19:00:00,2025-11-16T10:22:03,policy,72,no,no,4,human
CASE-0346,2025-11-29T07:00:00,2025-11-29T11:48:49,access,8,no,yes,1,human
CASE-0347,2025-12-31T00:00:00,2026-01-02T14:56:23,policy,72,no,yes,1,self_service
CASE-0348,2025-11-11T15:00:00,2025-11-13T01:26:18,policy,72,no,yes,5,self_service
CASE-0349,2026-01-05T04:00:00,2026-01-06T10:15:47,benefits,48,no,yes,3,human
CASE-0350,2025-11-16T21:00:00,2025-11-17T07:17:59,access,8,no,no,4,self_service
CASE-0351,2026-01-15T00:00:00,2026-01-15T04:47:52,access,8,no,yes,4,human
CASE-0352,2025-12-07T13:00:00,2025-12-07T16:44:28,benefits,48,no,yes,5,human
CASE-0353,2026-01-17T22:00:00,2026-01-18T07:27:57,access,8,yes,yes,5,human
CASE-0354,2025-11-29T09:00:00,2025-11-30T16:41:01,policy,72,yes,no,2,human
CASE-0355,2025-12-07T17:00:00,2025-12-09T18:15:01,policy,72,no,yes,4,human
CASE-0356,2026-01-01T18:00:00,2026-01-01T20:27:15,benefits,48,no,yes,4,human
CASE-0357,2025-11-27T00:00:00,2025-11-27T04:12:34,access,8,no,no,4,human
CASE-0358,2025-11-24T01:00:00,2025-11-24T05:50:48,access,8,no,no,2,human
CASE-0359,2026-01-03T06:00:00,2026-01-03T08:59:25,other,72,no,no,3,self_service
CASE-0360,2025-11-08T03:00:00,2025-11-09T03:51:02,benefits,48,no,yes,5,human
CASE-0361,2025-11-12T13:00:00,,policy,72,no,no,,human
CASE-0362,2025-11-19T11:00:00,2025-11-19T17:23:41,access,8,no,yes,5,human
CASE-0363,2026-01-08T23:00:00,2026-01-10T19:05:26,leave,48,no,no,1,human
CASE-0364,2025-11-23T03:00:00,2025-11-23T09:52:03,policy,72,no,no,5,human
CASE-0365,2025-11-09T22:00:00,2025-11-10T05:15:55,access,8,no,yes,4,self_service
CASE-0366,2025-11-21T03:00:00,2025-11-21T09:05:08,leave,48,no,no,3,human
CASE-0367,2025-12-17T15:00:00,2025-12-17T21:40:52,access,8,no,yes,4,human
CASE-0368,2025-12-30T23:00:00,2025-12-31T19:01:01,leave,48,no,no,4,self_service
CASE-0369,2025-12-11T21:00:00,,benefits,48,no,no,,human
CASE-0370,2025-12-06T02:00:00,2025-12-06T04:21:58,access,8,no,no,3,self_service
CASE-0371,2026-01-08T16:00:00,2026-01-11T00:34:59,other,72,no,no,1,human
CASE-0372,2025-11-10T09:00:00,2025-11-12T03:33:36,benefits,48,no,no,4,human
CASE-0373,2025-11-11T06:00:00,2025-11-11T08:32:55,other,72,no,no,4,human
CASE-0374,2026-01-15T15:00:00,2026-01-17T03:39:10,leave,48,no,no,5,self_service
CASE-0375,2025-12-17T06:00:00,2025-12-17T12:41:09,access,8,no,no,4,human
CASE-0376,2025-12-27T06:00:00,2025-12-29T09:32:17,benefits,48,no,yes,5,human
CASE-0377,2025-11-07T12:00:00,2025-11-11T15:36:37,policy,72,yes,yes,4,self_service
CASE-0378,2025-11-29T20:00:00,2025-11-29T21:51:14,access,8,no,yes,4,self_service
CASE-0379,2026-01-05T16:00:00,2026-01-10T10:17:39,policy,72,yes,no,4,human
CASE-0380,2026-01-15T21:00:00,,policy,72,no,no,,human
CASE-0381,2025-12-27T04:00:00,2025-12-29T18:11:25,leave,48,no,yes,5,human
CASE-0382,2025-12-23T10:00:00,2025-12-24T01:07:04,benefits,48,no,no,5,self_service
CASE-0383,2025-12-22T09:00:00,2025-12-25T08:08:41,benefits,48,no,yes,4,human
CASE-0384,2025-11-07T21:00:00,2025-11-10T09:37:19,policy,72,no,yes,4,human
CASE-0385,2025-12-17T22:00:00,,leave,48,no,no,,human
CASE-0386,2025-11-06T12:00:00,2025-11-08T02:37:08,payroll,24,no,yes,2,self_service
CASE-0387,2026-01-19T07:00:00,2026-01-20T00:03:44,policy,72,no,yes,4,human
CASE-0388,2025-11-09T03:00:00,,other,72,no,no,,human
CASE-0389,2026-01-27T02:00:00,2026-01-27T23:56:50,payroll,24,no,yes,5,human
CASE-0390,2025-11-26T08:00:00,2025-11-26T12:42:21,access,8,no,yes,5,human
CASE-0391,2025-12-30T21:00:00,2025-12-31T11:52:57,leave,48,no,no,4,human
CASE-0392,2026-01-20T11:00:00,2026-01-20T15:20:37,payroll,24,no,no,5,self_service
CASE-0393,2026-01-04T10:00:00,2026-01-06T01:08:41,payroll,24,no,yes,2,human
CASE-0394,2025-11-29T09:00:00,2025-11-29T14:45:36,access,8,no,yes,2,self_service
CASE-0395,2026-01-12T01:00:00,2026-01-13T18:55:46,policy,72,no,no,5,self_service
CASE-0396,2025-11-25T15:00:00,2025-11-25T22:15:07,access,8,no,yes,3,self_service
CASE-0397,2025-12-18T11:00:00,2025-12-19T16:38:57,policy,72,no,no,4,human
CASE-0398,2025-12-19T11:00:00,2025-12-23T20:12:15,policy,72,no,yes,3,human
CASE-0399,2026-01-03T00:00:00,2026-01-03T09:47:04,access,8,no,no,3,human
CASE-0400,2026-01-06T08:00:00,2026-01-08T00:48:39,policy,72,no,no,3,human
CASE-0401,2026-01-13T16:00:00,2026-01-13T17:09:57,policy,72,no,no,4,human
CASE-0402,2025-11-08T02:00:00,2025-11-08T21:40:46,other,72,no,yes,5,self_service
CASE-0403,2025-12-14T01:00:00,2025-12-16T17:10:52,policy,72,no,yes,3,self_service
CASE-0404,2026-01-21T13:00:00,,policy,72,no,no,,human
CASE-0405,2025-12-10T22:00:00,2025-12-10T23:05:05,access,8,no,yes,3,human
CASE-0406,2025-11-10T09:00:00,2025-11-13T05:58:31,policy,72,no,no,5,self_service
CASE-0407,2026-01-19T18:00:00,,other,72,no,no,,human
CASE-0408,2025-12-28T09:00:00,2025-12-29T07:40:24,benefits,48,no,no,4,human
CASE-0409,2025-12-30T00:00:00,2025-12-31T10:29:38,payroll,24,yes,no,3,self_service
CASE-0410,2026-01-15T01:00:00,,payroll,24,no,no,,self_service
CASE-0411,2025-12-24T10:00:00,2025-12-25T17:31:40,other,72,no,yes,5,self_service
CASE-0412,2025-11-06T15:00:00,2025-11-07T04:09:50,payroll,24,no,yes,5,human
CASE-0413,2025-12-19T02:00:00,2025-12-22T20:12:14,other,72,no,yes,4,human
CASE-0414,2025-11-15T20:00:00,2025-11-16T05:27:49,leave,48,yes,no,4,human
CASE-0415,2025-11-08T02:00:00,2025-11-09T21:07:31,other,72,no,yes,5,self_service
CASE-0416,2025-11-09T10:00:00,,leave,48,no,no,,human
CASE-0417,2025-11-02T06:00:00,2025-11-02T23:50:40,leave,48,no,yes,5,self_service
CASE-0418,2026-01-17T06:00:00,2026-01-17T16:02:47,payroll,24,no,no,1,human
CASE-0419,2026-01-20T13:00:00,2026-01-22T05:56:26,leave,48,no,yes,3,human
CASE-0420,2025-12-03T01:00:00,,policy,72,no,no,,human
CASE-0421,2025-12-28T13:00:00,2025-12-28T19:07:00,access,8,no,no,4,self_service
CASE-0422,2025-12-20T23:00:00,2025-12-21T17:18:29,benefits,48,no,no,5,human
CASE-0423,2025-11-25T04:00:00,2025-11-25T21:59:05,payroll,24,no,no,4,human
CASE-0424,2025-11-09T20:00:00,2025-11-10T10:36:12,payroll,24,no,yes,4,self_service
CASE-0425,2025-12-17T23:00:00,2025-12-18T20:07:32,leave,48,yes,yes,4,self_service
CASE-0426,2025-11-04T19:00:00,2025-11-06T05:32:32,payroll,24,no,yes,2,human
CASE-0427,2026-01-26T11:00:00,2026-01-27T17:57:46,payroll,24,no,yes,3,self_service
CASE-0428,2026-01-08T05:00:00,2026-01-10T16:31:41,other,72,no,yes,4,human
CASE-0429,2026-01-18T01:00:00,2026-01-19T07:34:30,other,72,no,no,1,self_service
CASE-0430,2025-12-03T04:00:00,2025-12-03T09:35:54,payroll,24,no,yes,5,self_service
CASE-0431,2025-12-30T05:00:00,,benefits,48,no,no,,human
CASE-0432,2025-12-02T18:00:00,2025-12-03T04:25:46,leave,48,no,no,2,self_service
CASE-0433,2025-12-07T00:00:00,2025-12-08T13:54:19,payroll,24,no,yes,3,human
CASE-0434,2025-11-08T13:00:00,2025-11-09T04:53:46,payroll,24,no,no,4,human
CASE-0435,2025-11-15T09:00:00,2025-11-16T00:04:41,leave,48,no,yes,2,self_service
CASE-0436,2026-01-20T23:00:00,2026-01-23T12:10:52,other,72,yes,yes,3,human
CASE-0437,2025-12-04T14:00:00,2025-12-06T11:34:38,policy,72,no,no,5,self_service
CASE-0438,2025-11-08T22:00:00,2025-11-11T19:17:15,other,72,yes,yes,4,human
CASE-0439,2025-11-08T23:00:00,2025-11-10T09:49:51,other,72,no,no,5,human
CASE-0440,2026-01-21T06:00:00,2026-01-22T12:41:01,other,72,no,yes,5,human
CASE-0441,2025-11-28T15:00:00,2025-11-28T16:00:03,leave,48,yes,yes,5,human
CASE-0442,2026-01-23T10:00:00,2026-01-25T08:14:25,policy,72,no,yes,3,human
CASE-0443,2026-01-20T10:00:00,2026-01-20T18:11:58,payroll,24,no,yes,4,human
CASE-0444,2025-11-28T18:00:00,2025-11-29T04:12:27,payroll,24,no,no,3,human
CASE-0445,2026-01-24T16:00:00,2026-01-26T18:43:09,policy,72,no,no,4,self_service
CASE-0446,2026-01-29T03:00:00,,benefits,48,no,no,,self_service
CASE-0447,2025-12-08T06:00:00,2025-12-08T19:44:52,policy,72,no,yes,3,human
CASE-0448,2025-11-28T00:00:00,2025-11-29T04:27:51,leave,48,no,yes,5,human
CASE-0449,2026-01-27T14:00:00,2026-01-28T13:09:51,policy,72,no,yes,4,self_service
CASE-0450,2025-12-30T12:00:00,2025-12-31T05:59:58,benefits,48,no,yes,3,self_service
CASE-0451,2026-01-18T20:00:00,2026-01-18T22:43:39,other,72,no,yes,4,human
CASE-0452,2025-12-22T11:00:00,2025-12-22T19:28:54,access,8,yes,yes,4,human
CASE-0453,2026-01-13T23:00:00,2026-01-15T16:14:09,benefits,48,no,yes,2,human
CASE-0454,2025-12-04T18:00:00,2025-12-04T20:08:57,access,8,no,yes,4,self_service
CASE-0455,2025-12-17T15:00:00,2025-12-17T22:44:37,policy,72,no,no,5,human
CASE-0456,2025-12-06T02:00:00,,access,8,no,no,,self_service
CASE-0457,2026-01-13T16:00:00,2026-01-20T08:43:31,benefits,48,no,yes,4,human
CASE-0458,2026-01-10T04:00:00,2026-01-10T17:24:02,access,8,no,yes,4,human
CASE-0459,2026-01-28T06:00:00,2026-01-28T07:34:35,access,8,no,no,3,self_service
CASE-0460,2026-01-27T07:00:00,2026-01-28T09:58:46,benefits,48,yes,yes,5,self_service
CASE-0461,2026-01-02T02:00:00,2026-01-06T07:36:14,policy,72,no,no,4,human
CASE-0462,2025-11-17T21:00:00,,other,72,no,no,,self_service
CASE-0463,2025-11-21T03:00:00,2025-11-22T17:31:09,policy,72,no,no,5,self_service
CASE-0464,2025-12-29T14:00:00,2026-01-02T01:47:03,leave,48,no,yes,4,self_service
CASE-0465,2026-01-12T09:00:00,2026-01-13T18:06:24,leave,48,no,yes,5,self_service
CASE-0466,2026-01-08T14:00:00,2026-01-10T12:56:18,other,72,no,no,5,self_service
CASE-0467,2026-01-31T02:00:00,,benefits,48,no,no,,human
CASE-0468,2026-01-05T05:00:00,2026-01-07T13:12:11,policy,72,no,yes,4,human
CASE-0469,2025-12-17T10:00:00,2025-12-18T00:23:54,leave,48,no,yes,5,human
CASE-0470,2026-01-20T10:00:00,2026-01-24T17:58:06,other,72,no,yes,4,human
CASE-0471,2025-11-17T11:00:00,2025-11-20T00:57:40,leave,48,no,no,4,human
CASE-0472,2025-12-10T06:00:00,2025-12-10T13:15:23,access,8,no,yes,4,human
CASE-0473,2025-11-09T20:00:00,2025-11-09T21:57:27,leave,48,no,no,4,human
CASE-0474,2025-12-31T09:00:00,2026-01-02T07:05:53,policy,72,no,yes,5,human
CASE-0475,2025-11-29T02:00:00,2025-11-29T23:42:48,payroll,24,no,yes,3,self_service
CASE-0476,2025-12-18T10:00:00,2025-12-20T02:25:55,benefits,48,no,no,3,self_service
CASE-0477,2025-11-11T22:00:00,2025-11-12T04:07:27,access,8,no,no,1,human
CASE-0478,2025-12-04T04:00:00,2025-12-06T16:25:05,leave,48,no,yes,4,human
CASE-0479,2026-01-23T06:00:00,2026-01-27T19:48:06,policy,72,yes,no,5,self_service
CASE-0480,2026-01-09T06:00:00,2026-01-09T12:08:01,access,8,no,no,3,self_service
CASE-0481,2025-11-27T08:00:00,2025-11-29T15:39:27,leave,48,no,yes,3,self_service
CASE-0482,2025-11-16T07:00:00,2025-11-16T19:15:48,payroll,24,no,yes,5,human
CASE-0483,2025-11-17T03:00:00,2025-11-19T20:45:01,other,72,no,no,4,self_service
CASE-0484,2025-12-06T01:00:00,2025-12-07T17:26:46,other,72,no,no,4,human
CASE-0485,2025-11-12T04:00:00,2025-11-12T22:23:36,policy,72,no,yes,5,human
CASE-0486,2026-01-19T14:00:00,2026-01-20T00:36:23,access,8,no,yes,2,human
CASE-0487,2026-01-08T04:00:00,2026-01-10T08:43:14,other,72,no,yes,5,self_service
CASE-0488,2025-11-23T08:00:00,2025-11-23T13:25:35,payroll,24,no,yes,4,human
CASE-0489,2025-12-07T13:00:00,2025-12-09T02:06:44,benefits,48,no,yes,4,human
CASE-0490,2025-11-30T10:00:00,2025-12-02T21:47:31,leave,48,no,yes,5,self_service
CASE-0491,2025-12-17T05:00:00,2025-12-18T02:57:01,benefits,48,no,yes,4,human
CASE-0492,2025-11-10T18:00:00,2025-11-12T17:04:13,policy,72,no,no,4,human
CASE-0493,2025-12-10T22:00:00,2025-12-13T11:23:52,other,72,no,yes,3,human
CASE-0494,2026-01-08T06:00:00,2026-01-09T20:26:36,benefits,48,no,yes,4,human
CASE-0495,2025-12-06T07:00:00,2025-12-06T22:35:52,payroll,24,no,yes,4,human
CASE-0496,2025-12-15T02:00:00,,policy,72,no,no,,self_service
CASE-0497,2025-11-12T12:00:00,,leave,48,no,no,,human
CASE-0498,2025-12-15T13:00:00,2025-12-15T19:37:44,payroll,24,no,no,4,human
CASE-0499,2026-01-23T11:00:00,2026-01-23T12:08:29,policy,72,yes,yes,1,human
CASE-0500,2025-12-11T20:00:00,2025-12-12T03:48:26,access,8,no,yes,2,human
CASE-0501,2025-12-26T15:00:00,2025-12-26T18:19:30,payroll,24,no,no,5,human
CASE-0502,2025-12-11T01:00:00,2025-12-11T07:59:06,access,8,no,yes,5,self_service
CASE-0503,2026-01-31T05:00:00,2026-01-31T11:30:05,leave,48,no,no,5,self_service
CASE-0504,2026-01-21T12:00:00,2026-01-25T15:46:37,leave,48,no,yes,3,human
CASE-0505,2025-11-04T21:00:00,2025-11-06T13:45:05,other,72,no,no,4,self_service
CASE-0506,2025-12-16T12:00:00,2025-12-18T23:50:31,leave,48,no,no,5,self_service
CASE-0507,2026-01-13T01:00:00,2026-01-13T08:54:46,access,8,no,no,5,human
CASE-0508,2025-12-08T10:00:00,,leave,48,no,no,,human
CASE-0509,2026-01-28T22:00:00,,other,72,no,no,,human
CASE-0510,2026-01-27T09:00:00,2026-01-28T20:39:47,benefits,48,no,no,5,human
CASE-0511,2025-11-02T23:00:00,,other,72,no,no,,human
CASE-0512,2025-11-27T17:00:00,2025-11-27T20:13:10,access,8,no,no,4,human
CASE-0513,2025-12-20T01:00:00,2025-12-20T11:25:47,policy,72,no,yes,5,human
CASE-0514,2026-01-29T20:00:00,2026-01-30T00:08:25,access,8,no,no,4,human
CASE-0515,2026-01-21T06:00:00,2026-01-21T08:54:19,access,8,no,yes,4,self_service
CASE-0516,2025-11-08T00:00:00,2025-11-08T07:41:48,policy,72,yes,yes,4,human
CASE-0517,2025-11-25T03:00:00,2025-11-25T11:32:13,access,8,no,no,2,self_service
CASE-0518,2025-11-12T11:00:00,2025-11-18T02:08:13,policy,72,no,yes,5,human
CASE-0519,2026-01-05T19:00:00,2026-01-09T05:09:44,other,72,no,yes,4,human
CASE-0520,2026-01-15T16:00:00,2026-01-17T05:59:20,leave,48,no,yes,5,self_service
CASE-0521,2025-12-28T14:00:00,2025-12-29T02:51:42,other,72,no,yes,3,self_service
CASE-0522,2025-11-10T20:00:00,2025-11-12T14:43:36,benefits,48,no,yes,2,human
CASE-0523,2025-12-27T16:00:00,2025-12-31T16:35:48,policy,72,no,no,5,self_service
CASE-0524,2025-11-15T16:00:00,2025-11-19T04:01:31,other,72,no,no,5,human
CASE-0525,2025-11-23T03:00:00,2025-11-23T05:31:27,payroll,24,no,yes,4,human
CASE-0526,2025-12-12T19:00:00,2025-12-15T11:57:24,benefits,48,no,no,5,human
CASE-0527,2025-12-08T18:00:00,2025-12-12T06:38:34,benefits,48,no,no,5,human
CASE-0528,2025-11-05T21:00:00,2025-11-07T11:24:13,policy,72,yes,no,4,human
CASE-0529,2025-12-13T21:00:00,,benefits,48,no,no,,human
CASE-0530,2025-12-09T11:00:00,2025-12-09T17:55:08,access,8,no,yes,5,self_service
CASE-0531,2026-01-10T04:00:00,2026-01-10T14:53:54,access,8,no,yes,4,human
CASE-0532,2026-01-17T17:00:00,2026-01-19T19:58:00,policy,72,no,yes,4,human
CASE-0533,2025-12-29T17:00:00,,other,72,no,no,,self_service
CASE-0534,2025-11-24T22:00:00,2025-11-28T03:25:41,benefits,48,no,no,5,self_service
CASE-0535,2026-01-07T09:00:00,2026-01-08T03:40:03,payroll,24,no,no,5,human
CASE-0536,2025-11-17T11:00:00,,other,72,no,no,,human
CASE-0537,2025-11-09T09:00:00,2025-11-09T17:26:05,payroll,24,no,yes,1,human
CASE-0538,2025-11-15T20:00:00,,access,8,no,no,,human
CASE-0539,2026-01-15T00:00:00,,other,72,no,no,,self_service
CASE-0540,2026-01-05T15:00:00,2026-01-09T20:04:36,other,72,no,yes,4,human
CASE-0541,2025-12-10T09:00:00,2025-12-12T00:29:12,payroll,24,no,no,5,human
CASE-0542,2026-01-19T16:00:00,2026-01-20T20:13:17,leave,48,no,yes,4,human
CASE-0543,2025-12-17T15:00:00,2025-12-20T00:40:46,other,72,no,yes,4,human
CASE-0544,2025-11-22T14:00:00,2025-11-23T05:47:39,benefits,48,no,no,5,human
CASE-0545,2026-01-23T00:00:00,2026-01-23T14:57:23,leave,48,yes,yes,5,human
CASE-0546,2025-12-21T15:00:00,2025-12-24T03:01:12,benefits,48,no,yes,5,human
CASE-0547,2025-11-05T14:00:00,2025-11-06T01:43:23,access,8,yes,no,5,human
CASE-0548,2026-01-31T09:00:00,,payroll,24,no,no,,self_service
CASE-0549,2025-12-21T17:00:00,2025-12-21T19:05:44,payroll,24,no,no,5,human
CASE-0550,2025-12-16T16:00:00,2025-12-18T04:38:41,other,72,no,yes,4,self_service
CASE-0551,2026-01-03T16:00:00,2026-01-04T00:25:30,payroll,24,no,no,5,self_service
CASE-0552,2025-12-08T16:00:00,2025-12-10T21:56:07,policy,72,no,yes,3,human
CASE-0553,2026-01-23T19:00:00,,access,8,no,no,,human
CASE-0554,2025-11-23T16:00:00,2025-11-25T21:38:24,benefits,48,no,yes,4,self_service
CASE-0555,2025-12-16T18:00:00,2025-12-17T04:33:25,access,8,no,yes,3,self_service
CASE-0556,2025-12-02T22:00:00,,payroll,24,no,no,,human
CASE-0557,2026-01-08T08:00:00,2026-01-08T11:56:15,access,8,no,yes,4,self_service
CASE-0558,2025-12-04T20:00:00,2025-12-05T07:52:49,leave,48,no,yes,4,human
CASE-0559,2025-12-01T01:00:00,2025-12-06T03:02:40,benefits,48,no,no,5,self_service
CASE-0560,2025-11-11T01:00:00,2025-11-11T15:20:40,benefits,48,no,yes,5,human
CASE-0561,2026-01-13T18:00:00,2026-01-15T17:16:35,payroll,24,no,no,5,self_service
CASE-0562,2025-12-22T03:00:00,2025-12-23T16:44:26,benefits,48,no,yes,5,human
CASE-0563,2025-11-06T08:00:00,2025-11-07T17:30:45,leave,48,no,no,5,human
CASE-0564,2025-12-23T12:00:00,,payroll,24,no,no,,human
CASE-0565,2026-01-28T01:00:00,2026-01-30T15:36:57,leave,48,no,no,5,self_service
CASE-0566,2025-11-07T00:00:00,,leave,48,no,no,,self_service
CASE-0567,2026-01-09T04:00:00,2026-01-09T17:06:21,benefits,48,no,no,2,human
CASE-0568,2026-01-29T21:00:00,2026-01-31T05:52:59,other,72,no,no,4,self_service
CASE-0569,2025-12-24T08:00:00,2025-12-24T15:56:28,access,8,no,yes,3,self_service
CASE-0570,2025-12-08T03:00:00,2025-12-08T05:59:39,payroll,24,no,no,5,human
CASE-0571,2025-11-01T22:00:00,2025-11-05T08:57:16,policy,72,no,yes,5,self_service
CASE-0572,2026-01-26T08:00:00,2026-01-29T18:10:16,other,72,yes,no,4,human
CASE-0573,2025-12-03T14:00:00,2025-12-05T15:14:53,benefits,48,no,no,4,human
CASE-0574,2026-01-08T08:00:00,2026-01-12T16:39:56,other,72,no,no,5,human
CASE-0575,2025-12-20T13:00:00,,payroll,24,no,no,,self_service
CASE-0576,2025-12-19T02:00:00,2025-12-20T09:21:10,benefits,48,no,yes,5,human
CASE-0577,2025-12-14T03:00:00,2025-12-14T23:40:38,payroll,24,no,yes,2,human
CASE-0578,2025-11-21T16:00:00,2025-11-24T23:38:10,policy,72,no,no,4,human
CASE-0579,2026-01-02T21:00:00,2026-01-04T19:38:48,benefits,48,no,yes,4,self_service
CASE-0580,2025-12-20T06:00:00,2025-12-22T12:13:14,leave,48,no,yes,4,human
CASE-0581,2025-11-26T21:00:00,2025-11-29T00:55:19,other,72,no,no,5,human
CASE-0582,2025-11-07T20:00:00,2025-11-08T05:16:09,policy,72,no,no,3,self_service
CASE-0583,2025-11-26T16:00:00,2025-11-29T11:22:15,other,72,no,no,5,human
CASE-0584,2025-11-05T12:00:00,2025-11-08T07:49:23,leave,48,no,yes,3,self_service
CASE-0585,2025-11-30T02:00:00,2025-12-01T00:10:32,benefits,48,no,yes,3,human
CASE-0586,2025-12-01T23:00:00,2025-12-03T20:57:12,leave,48,no,no,5,self_service
CASE-0587,2026-01-28T18:00:00,2026-01-31T12:43:00,other,72,yes,yes,5,human
CASE-0588,2026-01-20T23:00:00,2026-01-22T00:25:42,benefits,48,no,no,5,human
CASE-0589,2025-11-11T21:00:00,2025-11-12T09:35:44,payroll,24,no,yes,3,human
CASE-0590,2026-01-24T09:00:00,2026-01-26T13:14:32,benefits,48,no,no,4,human
CASE-0591,2025-11-03T10:00:00,2025-11-03T16:02:15,access,8,yes,yes,4,self_service
CASE-0592,2025-12-24T10:00:00,2025-12-25T11:34:56,other,72,no,no,2,human
CASE-0593,2025-11-09T09:00:00,2025-11-12T21:56:20,policy,72,no,yes,4,self_service
CASE-0594,2025-11-15T15:00:00,2025-11-16T00:29:10,payroll,24,no,yes,5,human
CASE-0595,2025-11-22T00:00:00,2025-11-22T11:29:01,benefits,48,no,no,3,self_service
CASE-0596,2025-12-01T07:00:00,2025-12-04T02:14:45,policy,72,no,no,5,self_service
CASE-0597,2025-12-26T15:00:00,2025-12-28T23:22:00,other,72,no,yes,5,human
CASE-0598,2025-12-30T17:00:00,2025-12-30T19:10:13,benefits,48,no,yes,5,self_service
CASE-0599,2025-11-19T09:00:00,2025-11-20T19:26:49,benefits,48,no,yes,4,human
CASE-0600,2025-11-15T07:00:00,2025-11-15T17:12:59,payroll,24,no,no,4,human
CASE-0601,2025-12-16T07:00:00,2025-12-17T17:51:28,other,72,no,yes,3,human
CASE-0602,2026-01-24T12:00:00,2026-01-24T13:06:56,access,8,no,no,3,human
CASE-0603,2026-01-04T23:00:00,2026-01-05T04:35:48,access,8,no,no,5,human
CASE-0604,2025-12-11T04:00:00,2025-12-11T06:13:30,access,8,no,yes,5,self_service
